,Date-Time,Usage,Wakeups/s,GPU ops/s,Disk IO/s,GFX Wakeups/s,Category,Description,PW Estimate
212,2023-10-06 06:57:27, 111.8 ms/s, 0.25,,,,Process,[PID 94270] nvidia-smi,  175 mW
213,2023-10-06 06:57:27,  97.1 ms/s,  0.6,,,,Process,[PID 94258] nvidia-smi,  154 mW
214,2023-10-06 06:57:27,  96.8 ms/s, 0.30,,,,Process,[PID 94232] nvidia-smi,  152 mW
215,2023-10-06 06:57:27,  95.9 ms/s, 0.20,,,,Process,[PID 94208] nvidia-smi,  150 mW
216,2023-10-06 06:57:27,   2.0 ms/s, 37.3,,,,Process,[PID 15] [rcu_sched],  150 mW
217,2023-10-06 06:57:27,  93.7 ms/s,  0.3,,,,Process,[PID 94283] nvidia-smi,  148 mW
218,2023-10-06 06:57:27,  94.0 ms/s, 0.10,,,,Process,[PID 94244] nvidia-smi,  147 mW
219,2023-10-06 06:57:27,  91.9 ms/s, 0.20,,,,Process,[PID 94295] nvidia-smi,  144 mW
220,2023-10-06 06:57:27,  88.4 ms/s, 0.20,,,,Process,[PID 94220] nvidia-smi,  139 mW
221,2023-10-06 06:57:27,  82.3 ms/s, 0.25,,,,Process,[PID 94195] nvidia-smi,  129 mW
222,2023-10-06 06:57:27,  58.3 ms/s, 0.10,,,,Process,[PID 94307] nvidia-smi, 91.4 mW
223,2023-10-06 06:57:27,   5.2 ms/s,  7.3,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 37.0 mW
224,2023-10-06 06:57:27, 104.2 us/s,  6.7,,,,Timer,watchdog_timer_fn, 26.5 mW
225,2023-10-06 06:57:27, 563.8 us/s,  5.6,,,,Process,[PID 1700] /usr/bin/containerd , 22.9 mW
226,2023-10-06 06:57:27,   9.0 ms/s,  1.8,,,,Interrupt,[7] sched(softirq), 21.2 mW
227,2023-10-06 06:57:27, 291.0 us/s,  4.8,,,,kWork,psi_avgs_work, 19.4 mW
228,2023-10-06 06:57:27,  12.0 ms/s,,,,,Process,[PID 94171] powertop --csv=powertop_output.csv , 18.8 mW
229,2023-10-06 06:57:27,  61.6 us/s,  4.5,,,,kWork,lru_add_drain_per_cpu, 18.0 mW
230,2023-10-06 06:57:27,  34.6 us/s,  4.4,,,,kWork,fb_flashcursor, 17.6 mW
231,2023-10-06 06:57:27,  65.4 us/s,  4.1,,,,Process,[PID 14] [ksoftirqd/0], 16.3 mW
232,2023-10-06 06:57:27,  27.9 us/s,  3.2,,,,kWork,flush_to_ldisc, 12.7 mW
233,2023-10-06 06:57:27,   7.6 ms/s, 0.10,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 12.2 mW
234,2023-10-06 06:57:27,  39.1 us/s,  2.4,,,,kWork,free_work, 9.42 mW
235,2023-10-06 06:57:27, 228.0 us/s,  2.1,,,,Process,[PID 94218] sensors, 8.74 mW
236,2023-10-06 06:57:27, 472.8 us/s,  1.9,,,,Process,[PID 1765] /usr/bin/containerd , 8.14 mW
237,2023-10-06 06:57:27, 250.3 us/s,  1.9,,,,Interrupt,[303] nvidia, 7.99 mW
238,2023-10-06 06:57:27, 565.9 us/s,  1.8,,,,Process,[PID 1768] /usr/bin/containerd , 7.90 mW
239,2023-10-06 06:57:27,   1.4 ms/s,  1.4,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 7.71 mW
240,2023-10-06 06:57:27, 195.1 us/s,  1.8,,,,Process,[PID 94263] sensors, 7.52 mW
241,2023-10-06 06:57:27,  42.2 us/s,  1.7,,,,Process,[PID 23] [ksoftirqd/1], 6.69 mW
242,2023-10-06 06:57:27,   1.4 ms/s,  1.1,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 6.53 mW
243,2023-10-06 06:57:27, 168.7 us/s,  1.6,,,,Process,[PID 94246] sensors, 6.50 mW
244,2023-10-06 06:57:27, 267.5 us/s,  1.5,,,,Process,[PID 94281] sensors, 6.46 mW
245,2023-10-06 06:57:27,  40.6 us/s,  1.5,,,,Process,[PID 361] [kcompactd1], 5.91 mW
246,2023-10-06 06:57:27, 442.2 us/s,  1.1,,,,Process,[PID 94268] sensors, 5.17 mW
247,2023-10-06 06:57:27, 361.3 us/s,  1.1,,,,Process,[PID 94222] sensors, 4.85 mW
248,2023-10-06 06:57:27, 553.7 us/s,  0.9,,,,Process,[PID 94288] sensors, 4.57 mW
249,2023-10-06 06:57:27,  27.2 us/s,  1.1,,,,Process,[PID 360] [kcompactd0], 4.53 mW
250,2023-10-06 06:57:27,   2.0 ms/s, 0.30,,,,Process,[PID 93791] python3 cpu_temper.py , 4.33 mW
251,2023-10-06 06:57:27, 145.1 us/s,  1.0,,,,Process,[PID 94305] sensors, 4.32 mW
252,2023-10-06 06:57:27,  44.7 us/s,  0.9,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.77 mW
253,2023-10-06 06:57:27, 286.1 us/s,  0.8,,,,Process,[PID 94213] sensors, 3.76 mW
254,2023-10-06 06:57:27, 246.3 us/s,  0.8,,,,Process,[PID 94256] sensors, 3.70 mW
255,2023-10-06 06:57:27,  19.2 us/s,  0.8,,,,Process,[PID 29] [ksoftirqd/2], 3.34 mW
256,2023-10-06 06:57:27, 334.8 us/s,  0.7,,,,Process,[PID 94237] sensors, 3.25 mW
257,2023-10-06 06:57:27, 321.8 us/s,  0.7,,,,Process,[PID 94300] sensors, 3.23 mW
258,2023-10-06 06:57:27, 371.7 us/s,  0.6,,,,Process,[PID 94251] sensors, 3.11 mW
259,2023-10-06 06:57:27,  85.4 us/s,  0.7,,,,Process,[PID 93363] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 3.06 mW
260,2023-10-06 06:57:27,  17.1 us/s,  0.7,,,,Timer,sched_rt_period_timer, 2.95 mW
261,2023-10-06 06:57:27, 263.7 us/s,  0.6,,,,Process,[PID 94206] sensors, 2.95 mW
262,2023-10-06 06:57:27, 315.8 us/s,  0.5,,,,Process,[PID 94242] sensors, 2.64 mW
263,2023-10-06 06:57:27,  13.0 us/s,  0.6,,,,kWork,pci_pme_list_scan, 2.55 mW
264,2023-10-06 06:57:27, 119.0 us/s,  0.6,,,,Interrupt,[304] nvidia, 2.52 mW
265,2023-10-06 06:57:27,  97.2 us/s,  0.6,,,,kWork,i40e_service_task, 2.49 mW
266,2023-10-06 06:57:27,   1.6 ms/s,,,,,Interrupt,[9] RCU(softirq), 2.46 mW
267,2023-10-06 06:57:27, 412.5 us/s,  0.4,,,,kWork,flush_memcg_stats_dwork, 2.40 mW
268,2023-10-06 06:57:27, 161.9 us/s,  0.5,,,,Process,[PID 94312] sensors, 2.40 mW
269,2023-10-06 06:57:27,   1.3 ms/s, 0.05,,,,Process,[PID 94266] nv_queue, 2.25 mW
270,2023-10-06 06:57:27,   1.3 ms/s, 0.05,,,,Process,[PID 91239] node, 2.20 mW
271,2023-10-06 06:57:27,  21.4 us/s,  0.5,,,,Interrupt,[4] block(softirq), 2.18 mW
272,2023-10-06 06:57:27,   1.2 ms/s, 0.05,,,,Process,[PID 94273] nv_queue, 2.11 mW
273,2023-10-06 06:57:27, 590.1 us/s, 0.30,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.09 mW
274,2023-10-06 06:57:27,   1.3 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.08 mW
275,2023-10-06 06:57:27, 423.2 us/s,  0.3,,,,Process,[PID 94317] sensors, 2.02 mW
276,2023-10-06 06:57:27,   1.0 ms/s, 0.10,,,,Process,[PID 94303] nv_queue, 1.96 mW
277,2023-10-06 06:57:27,   1.1 ms/s, 0.05,,,,Process,[PID 94198] nv_queue, 1.94 mW
278,2023-10-06 06:57:27,   1.0 ms/s, 0.10,,,,Process,[PID 94249] nv_queue, 1.92 mW
279,2023-10-06 06:57:27,   1.0 ms/s, 0.10,,,,Process,[PID 94254] nv_queue, 1.87 mW
280,2023-10-06 06:57:27,   1.1 ms/s, 0.05,,,,Process,[PID 94211] nv_queue, 1.84 mW
281,2023-10-06 06:57:27,   1.0 ms/s, 0.05,,,,Process,[PID 94240] nv_queue, 1.77 mW
282,2023-10-06 06:57:27,   5.2 us/s,  0.4,,,,Process,[PID 41] [ksoftirqd/4], 1.76 mW
283,2023-10-06 06:57:27,   4.2 us/s,  0.4,,,,kWork,blk_mq_requeue_work, 1.76 mW
284,2023-10-06 06:57:27,   2.9 us/s,  0.4,,,,kWork,drain_local_stock, 1.76 mW
285,2023-10-06 06:57:27, 223.2 us/s,  0.3,,,,Process,[PID 94293] sensors, 1.71 mW
286,2023-10-06 06:57:27,   0.7 ms/s, 0.15,,,,Process,[PID 94204] nv_queue, 1.69 mW
287,2023-10-06 06:57:27,   1.1 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 1.65 mW
288,2023-10-06 06:57:27,   0.9 ms/s, 0.05,,,,Process,[PID 94230] sensors, 1.63 mW
289,2023-10-06 06:57:27,   0.9 ms/s, 0.05,,,,Process,[PID 94216] nv_queue, 1.62 mW
290,2023-10-06 06:57:27,   1.0 ms/s,,,,,Process,[PID 88553] [kworker/1:0], 1.60 mW
291,2023-10-06 06:57:27,   0.7 ms/s, 0.10,,,,Process,[PID 94261] nv_queue, 1.53 mW
292,2023-10-06 06:57:27,   0.7 ms/s, 0.10,,,,Process,[PID 94278] nv_queue, 1.52 mW
293,2023-10-06 06:57:27,   0.7 ms/s, 0.10,,,,Process,[PID 94298] nv_queue, 1.48 mW
294,2023-10-06 06:57:27,   0.8 ms/s, 0.05,,,,Process,[PID 94286] nv_queue, 1.47 mW
295,2023-10-06 06:57:27, 662.7 us/s, 0.10,,,,Timer,hrtimer_wakeup, 1.42 mW
296,2023-10-06 06:57:27,   0.9 ms/s,,,,,Timer,process_timeout, 1.41 mW
297,2023-10-06 06:57:27, 133.3 us/s, 0.30,,,,Process,[PID 94275] sensors, 1.38 mW
298,2023-10-06 06:57:27, 622.4 us/s, 0.10,,,,Process,[PID 94225] nv_queue, 1.36 mW
299,2023-10-06 06:57:27,   0.8 ms/s,,,,,Process,[PID 91346] node, 1.22 mW
300,2023-10-06 06:57:54,  6377 ms/s,  3.2,,,,Process,[PID 93567] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  9.96 W
301,2023-10-06 06:57:54,   7.6 ms/s,658.3,,,,kWork,dbs_work_handler,  2.61 W
302,2023-10-06 06:57:54,  1296 ms/s,  0.8,,,,Process,[PID 93625] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net ,  2.03 W
303,2023-10-06 06:57:54, 815.8 ms/s,  1.5,,,,Process,[PID 93736] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.28 W
304,2023-10-06 06:57:54, 796.6 ms/s,  1.5,,,,Process,[PID 93738] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.25 W
305,2023-10-06 06:57:54, 791.2 ms/s,  1.0,,,,Process,[PID 93739] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.24 W
306,2023-10-06 06:57:54, 789.4 ms/s,  1.0,,,,Process,[PID 93740] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.24 W
307,2023-10-06 06:57:54, 780.8 ms/s,  0.9,,,,Process,[PID 93752] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.22 W
308,2023-10-06 06:57:54, 781.0 ms/s, 0.20,,,,Process,[PID 93732] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.22 W
309,2023-10-06 06:57:54, 772.2 ms/s,  0.6,,,,Process,[PID 93728] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.21 W
310,2023-10-06 06:57:54, 770.7 ms/s,  0.6,,,,Process,[PID 93735] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
311,2023-10-06 06:57:54, 771.2 ms/s, 0.25,,,,Process,[PID 93733] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
312,2023-10-06 06:57:54, 769.8 ms/s, 0.20,,,,Process,[PID 93734] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
313,2023-10-06 06:57:54, 768.7 ms/s,  0.3,,,,Process,[PID 93730] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
314,2023-10-06 06:57:54, 768.7 ms/s, 0.15,,,,Process,[PID 93746] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
315,2023-10-06 06:57:54, 768.8 ms/s, 0.10,,,,Process,[PID 93753] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
316,2023-10-06 06:57:54, 768.0 ms/s, 0.20,,,,Process,[PID 93744] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
317,2023-10-06 06:57:54, 767.9 ms/s, 0.10,,,,Process,[PID 93745] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
318,2023-10-06 06:57:54, 767.9 ms/s, 0.05,,,,Process,[PID 93731] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
319,2023-10-06 06:57:54, 767.9 ms/s,,,,,Process,[PID 93729] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
320,2023-10-06 06:57:54, 767.9 ms/s,,,,,Process,[PID 93741] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
321,2023-10-06 06:57:54, 767.6 ms/s,,,,,Process,[PID 93743] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
322,2023-10-06 06:57:54, 767.3 ms/s, 0.10,,,,Process,[PID 93747] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.20 W
323,2023-10-06 06:57:54,  31.6 ms/s,260.6,,,,Timer,tick_sched_timer,  1.08 W
324,2023-10-06 06:57:54,   2.5 ms/s, 97.5,,,,Interrupt,[3] net_rx(softirq),  389 mW
325,2023-10-06 06:57:54, 105.6 ms/s,  0.3,,,,Process,[PID 94374] nvidia-smi,  166 mW
326,2023-10-06 06:57:54, 103.1 ms/s, 0.30,,,,Process,[PID 94436] nvidia-smi,  162 mW
327,2023-10-06 06:57:54,  98.9 ms/s,  0.4,,,,Process,[PID 94460] nvidia-smi,  156 mW
328,2023-10-06 06:57:54,  97.8 ms/s,  0.3,,,,Process,[PID 94448] nvidia-smi,  154 mW
329,2023-10-06 06:57:54,  94.3 ms/s, 0.30,,,,Process,[PID 94388] nvidia-smi,  148 mW
330,2023-10-06 06:57:54,  93.0 ms/s,  0.4,,,,Process,[PID 94400] nvidia-smi,  147 mW
331,2023-10-06 06:57:54,  90.0 ms/s,  0.4,,,,Process,[PID 94412] nvidia-smi,  142 mW
332,2023-10-06 06:57:54,  89.7 ms/s,  0.4,,,,Process,[PID 94361] nvidia-smi,  142 mW
333,2023-10-06 06:57:54,  89.0 ms/s,  0.3,,,,Process,[PID 94424] nvidia-smi,  140 mW
334,2023-10-06 06:57:54,   1.7 ms/s, 33.2,,,,Process,[PID 15] [rcu_sched],  134 mW
335,2023-10-06 06:57:54,  52.7 ms/s, 0.30,,,,Process,[PID 94472] nvidia-smi, 83.4 mW
336,2023-10-06 06:57:54,   6.3 ms/s,  7.6,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 40.1 mW
337,2023-10-06 06:57:54,  95.5 us/s,  5.5,,,,Timer,watchdog_timer_fn, 22.0 mW
338,2023-10-06 06:57:54,  12.7 ms/s,,,,,Process,[PID 94338] powertop --csv=powertop_output.csv , 19.8 mW
339,2023-10-06 06:57:54, 257.6 us/s,  4.7,,,,kWork,psi_avgs_work, 19.1 mW
340,2023-10-06 06:57:54,   8.7 ms/s,  1.3,,,,Interrupt,[7] sched(softirq), 18.7 mW
341,2023-10-06 06:57:54,  60.5 us/s,  4.4,,,,Process,[PID 14] [ksoftirqd/0], 17.6 mW
342,2023-10-06 06:57:54,  39.0 us/s,  4.1,,,,kWork,fb_flashcursor, 16.2 mW
343,2023-10-06 06:57:54, 488.5 us/s,  3.8,,,,Process,[PID 1700] /usr/bin/containerd , 16.0 mW
344,2023-10-06 06:57:54,  28.6 us/s,  3.0,,,,kWork,flush_to_ldisc, 11.7 mW
345,2023-10-06 06:57:54,  79.7 us/s,  2.3,,,,kWork,lru_add_drain_per_cpu, 9.28 mW
346,2023-10-06 06:57:54,   1.9 ms/s,  1.5,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 8.97 mW
347,2023-10-06 06:57:54,  38.8 us/s,  2.2,,,,Process,[PID 23] [ksoftirqd/1], 8.83 mW
348,2023-10-06 06:57:54,   4.9 ms/s, 0.15,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 8.25 mW
349,2023-10-06 06:57:54, 190.7 us/s,  2.0,,,,Interrupt,[303] nvidia, 8.09 mW
350,2023-10-06 06:57:54,   1.4 ms/s,  1.5,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 8.08 mW
351,2023-10-06 06:57:54,  24.3 us/s,  1.9,,,,kWork,free_work, 7.44 mW
352,2023-10-06 06:57:54, 530.4 us/s,  1.6,,,,Process,[PID 1702] /usr/bin/containerd , 7.06 mW
353,2023-10-06 06:57:54, 320.0 us/s,  1.5,,,,Process,[PID 94458] sensors, 6.54 mW
354,2023-10-06 06:57:54, 314.3 us/s,  1.5,,,,Process,[PID 1765] /usr/bin/containerd , 6.53 mW
355,2023-10-06 06:57:54, 170.7 us/s,  1.6,,,,Process,[PID 94410] sensors, 6.50 mW
356,2023-10-06 06:57:54, 184.1 us/s,  1.4,,,,Process,[PID 94386] sensors, 5.74 mW
357,2023-10-06 06:57:54, 441.5 us/s,  1.2,,,,Process,[PID 94441] sensors, 5.37 mW
358,2023-10-06 06:57:54, 224.6 us/s,  1.2,,,,Process,[PID 94393] sensors, 5.22 mW
359,2023-10-06 06:57:54, 140.2 us/s,  1.2,,,,Interrupt,[304] nvidia, 4.90 mW
360,2023-10-06 06:57:54, 437.9 us/s,  1.0,,,,Process,[PID 94434] sensors, 4.78 mW
361,2023-10-06 06:57:54,  28.4 us/s,  1.1,,,,Process,[PID 361] [kcompactd1], 4.53 mW
362,2023-10-06 06:57:54, 264.8 us/s,  1.0,,,,Process,[PID 94417] sensors, 4.31 mW
363,2023-10-06 06:57:54, 348.2 us/s,  0.9,,,,Process,[PID 94381] sensors, 4.05 mW
364,2023-10-06 06:57:54,  30.6 us/s,  1.0,,,,Process,[PID 360] [kcompactd0], 3.94 mW
365,2023-10-06 06:57:54, 273.7 us/s,  0.8,,,,Process,[PID 94465] sensors, 3.74 mW
366,2023-10-06 06:57:54, 200.7 us/s,  0.8,,,,Process,[PID 94379] sensors, 3.63 mW
367,2023-10-06 06:57:54, 563.2 us/s,  0.7,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 3.61 mW
368,2023-10-06 06:57:54, 533.6 us/s,  0.7,,,,Process,[PID 94398] sensors, 3.56 mW
369,2023-10-06 06:57:54, 385.5 us/s,  0.7,,,,Process,[PID 94446] sensors, 3.33 mW
370,2023-10-06 06:57:54,  52.0 us/s,  0.7,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.00 mW
371,2023-10-06 06:57:54,   1.6 ms/s, 0.10,,,,Process,[PID 93791] python3 cpu_temper.py , 2.96 mW
372,2023-10-06 06:57:54, 207.4 us/s,  0.6,,,,Process,[PID 1768] /usr/bin/containerd , 2.66 mW
373,2023-10-06 06:57:54, 331.2 us/s,  0.5,,,,Process,[PID 94372] sensors, 2.66 mW
374,2023-10-06 06:57:54,   1.6 ms/s, 0.05,,,,Interrupt,[9] RCU(softirq), 2.62 mW
375,2023-10-06 06:57:54, 166.4 us/s,  0.6,,,,Process,[PID 94453] sensors, 2.60 mW
376,2023-10-06 06:57:54, 269.0 us/s,  0.5,,,,Process,[PID 94477] sensors, 2.56 mW
377,2023-10-06 06:57:54,  18.3 us/s,  0.6,,,,Timer,sched_rt_period_timer, 2.56 mW
378,2023-10-06 06:57:54,  12.4 us/s,  0.6,,,,kWork,pci_pme_list_scan, 2.55 mW
379,2023-10-06 06:57:54,   1.0 ms/s, 0.25,,,,Process,[PID 94456] nv_queue, 2.51 mW
380,2023-10-06 06:57:54,   8.1 us/s,  0.6,,,,Process,[PID 29] [ksoftirqd/2], 2.35 mW
381,2023-10-06 06:57:54,  93.4 us/s,  0.5,,,,kWork,i40e_service_task, 2.29 mW
382,2023-10-06 06:57:54,   1.3 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.02 mW
383,2023-10-06 06:57:54,   1.0 ms/s, 0.10,,,,Process,[PID 94463] nv_queue, 1.98 mW
384,2023-10-06 06:57:54, 255.6 us/s,  0.4,,,,kWork,flush_memcg_stats_dwork, 1.96 mW
385,2023-10-06 06:57:54,   4.6 us/s,  0.5,,,,kWork,blk_mq_requeue_work, 1.96 mW
386,2023-10-06 06:57:54,   0.9 ms/s, 0.15,,,,Process,[PID 94408] nv_queue, 1.93 mW
387,2023-10-06 06:57:54,   1.1 ms/s, 0.05,,,,Process,[PID 94370] nv_queue, 1.89 mW
388,2023-10-06 06:57:54, 179.0 us/s,  0.4,,,,Process,[PID 93456] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/extensions/th, 1.84 mW
389,2023-10-06 06:57:54,   1.0 ms/s, 0.05,,,,Process,[PID 94396] nv_queue, 1.82 mW
390,2023-10-06 06:57:54,   0.8 ms/s, 0.15,,,,Process,[PID 94384] nv_queue, 1.80 mW
391,2023-10-06 06:57:54, 149.9 us/s,  0.4,,,,Process,[PID 94470] sensors, 1.79 mW
392,2023-10-06 06:57:54,   1.0 ms/s, 0.05,,,,Process,[PID 94415] nv_queue, 1.79 mW
393,2023-10-06 06:57:54,   0.9 ms/s, 0.10,,,,Process,[PID 94468] nv_queue, 1.79 mW
394,2023-10-06 06:57:54,   0.8 ms/s, 0.15,,,,Process,[PID 94377] nv_queue, 1.76 mW
395,2023-10-06 06:57:54, 315.6 us/s, 0.30,,,,Process,[PID 94422] sensors, 1.66 mW
396,2023-10-06 06:57:54,   0.8 ms/s, 0.10,,,,Process,[PID 94420] nv_queue, 1.65 mW
397,2023-10-06 06:57:54,   1.0 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 1.63 mW
398,2023-10-06 06:57:54,  22.8 us/s,  0.4,,,,Interrupt,[4] block(softirq), 1.59 mW
399,2023-10-06 06:57:54, 676.0 us/s, 0.10,,,,Timer,hrtimer_wakeup, 1.44 mW
400,2023-10-06 06:58:21,  8648 ms/s,  1.4,,,,Process,[PID 93567] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  13.5 W
401,2023-10-06 06:58:21,   7.9 ms/s,679.2,,,,kWork,dbs_work_handler,  2.70 W
402,2023-10-06 06:58:21,  1475 ms/s,  1.3,,,,Process,[PID 93625] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net ,  2.31 W
403,2023-10-06 06:58:21, 820.3 ms/s,  0.5,,,,Process,[PID 93733] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.28 W
404,2023-10-06 06:58:21, 805.3 ms/s, 0.30,,,,Process,[PID 93747] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.26 W
405,2023-10-06 06:58:21, 793.0 ms/s, 0.30,,,,Process,[PID 93735] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.24 W
406,2023-10-06 06:58:21, 762.3 ms/s, 0.05,,,,Process,[PID 93749] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
407,2023-10-06 06:58:21, 762.1 ms/s, 0.10,,,,Process,[PID 93753] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
408,2023-10-06 06:58:21, 761.4 ms/s, 0.20,,,,Process,[PID 93730] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
409,2023-10-06 06:58:21, 761.6 ms/s, 0.10,,,,Process,[PID 93734] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
410,2023-10-06 06:58:21, 761.7 ms/s, 0.05,,,,Process,[PID 93741] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
411,2023-10-06 06:58:21, 761.1 ms/s, 0.10,,,,Process,[PID 93746] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
412,2023-10-06 06:58:21, 761.0 ms/s, 0.15,,,,Process,[PID 93729] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
413,2023-10-06 06:58:21, 760.4 ms/s, 0.15,,,,Process,[PID 93728] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
414,2023-10-06 06:58:21, 760.5 ms/s, 0.10,,,,Process,[PID 93748] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
415,2023-10-06 06:58:21, 759.9 ms/s, 0.25,,,,Process,[PID 93727] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
416,2023-10-06 06:58:21, 760.0 ms/s, 0.15,,,,Process,[PID 93745] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
417,2023-10-06 06:58:21, 759.6 ms/s, 0.05,,,,Process,[PID 93743] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.19 W
418,2023-10-06 06:58:21, 758.7 ms/s, 0.30,,,,Process,[PID 93752] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.18 W
419,2023-10-06 06:58:21, 755.7 ms/s, 0.20,,,,Process,[PID 93740] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.18 W
420,2023-10-06 06:58:21,  32.3 ms/s,264.5,,,,Timer,tick_sched_timer,  1.10 W
421,2023-10-06 06:58:21,   3.3 ms/s,115.4,,,,Interrupt,[3] net_rx(softirq),  461 mW
422,2023-10-06 06:58:21, 121.7 ms/s,  0.4,,,,Process,[PID 94628] nvidia-smi,  191 mW
423,2023-10-06 06:58:21, 116.7 ms/s, 0.05,,,,Process,[PID 94541] nvidia-smi,  182 mW
424,2023-10-06 06:58:21, 108.6 ms/s, 0.30,,,,Process,[PID 94614] nvidia-smi,  171 mW
425,2023-10-06 06:58:21, 102.9 ms/s, 0.30,,,,Process,[PID 94577] nvidia-smi,  162 mW
426,2023-10-06 06:58:21,  99.5 ms/s, 0.25,,,,Process,[PID 94553] nvidia-smi,  156 mW
427,2023-10-06 06:58:21,   2.0 ms/s, 38.1,,,,Process,[PID 15] [rcu_sched],  153 mW
428,2023-10-06 06:58:21,  96.9 ms/s, 0.20,,,,Process,[PID 94526] nvidia-smi,  152 mW
429,2023-10-06 06:58:21,  91.2 ms/s, 0.15,,,,Process,[PID 94602] nvidia-smi,  143 mW
430,2023-10-06 06:58:21,  90.4 ms/s, 0.20,,,,Process,[PID 94565] nvidia-smi,  142 mW
